sentence1,sentence2,score
" 케이씨넷(KCNET, Korea Customs Network)은 관세청 전자통관시스템인 UNI-PASS의 세계화를 목적으로 설립된 (재)국가관세종합정보망운영연합회가 출자하여 2010년에 출범하였습니다.",그리고 대학교 입학 이후에도 교양 수업을 통해 중국어 강의를 들으며 흥미를 쌓았고,"tensor([0.4527, 0.3105, 0.3490, 0.3870, 0.3308, 0.3421, 0.3954, 0.3445, 0.3108,
        0.2614, 0.4089, 0.3305, 0.2724, 0.2555, 0.3437, 0.2669, 0.2355, 0.3222,
        0.4119, 0.3786, 0.3773, 0.3616, 0.3685, 0.3514, 0.2978, 0.3758, 0.3289,
        0.2926, 0.3348, 0.2992, 0.3319, 0.3462, 0.3554, 0.3250, 0.2947, 0.2528,
        0.2191, 0.3331, 0.2887, 0.3151, 0.3442, 0.2265, 0.3437, 0.3599, 0.3812,
        0.3777, 0.3713, 0.3620, 0.3372, 0.3139, 0.3114, 0.3000, 0.3422, 0.2912,
        0.3752, 0.3525, 0.3428, 0.3462, 0.2647, 0.3231, 0.3584, 0.3655, 0.3610,
        0.4278])"
" 긍정적인 태도로 협업 및 원활한 커뮤니케이션, 팀 분위기를 주도할 수 있는 분 아트 플랫폼 백엔드 개발자",처음에는 시행착오가 있었지만 혼자보다 둘이 또 팀원들이 있기 때문에 서로 소통하며 문제점을 빠르게 찾고 수정했던 기억이 있습니다.,"tensor([0.1928, 0.2106, 0.1338, 0.1308, 0.2081, 0.1654, 0.2842, 0.1274, 0.1169,
        0.1710, 0.1815, 0.1731, 0.2396, 0.1502, 0.1957, 0.2232, 0.2402, 0.3529,
        0.3773, 0.3443, 0.1744, 0.2838, 0.2842, 0.1722, 0.1863, 0.2343, 0.2082,
        0.2308, 0.2010, 0.2071, 0.1874, 0.2133, 0.2011, 0.2110, 0.2447, 0.1572,
        0.1488, 0.1574, 0.1672, 0.1492, 0.2209])"
"업무를 대할 때 열린 마음으로 새로운 기술이나 지식을 받아들이고,",코로나 시대에 비대면 서비스가 증가함에 따라 매장 내 키오스크 사용률이 증가했습니다.,"tensor([0.3586, 0.2605, 0.2855, 0.3501, 0.4251, 0.3329, 0.2323, 0.2431, 0.2780,
        0.3817, 0.3837, 0.3447, 0.3707, 0.2331, 0.2322, 0.2366, 0.2984, 0.3030,
        0.2846, 0.2678, 0.2300, 0.2937, 0.2835, 0.3334, 0.3184, 0.3414, 0.3426])"
- 매주 금요일 팀 회의를 통한 업무 방향성 설정 “먼키는 디지털로 외식산업을 바꾸고 있습니다.”,우리 WON 뱅킹이 금융앱을 넘어 슈퍼 앱이 되는데 기여하고자 우리은행에 지원하였습니다.,"tensor([0.4137, 0.2322, 0.2983, 0.3291, 0.3216, 0.2352, 0.2736, 0.2755, 0.2496,
        0.2090, 0.2091, 0.2361, 0.3205, 0.2312, 0.2749, 0.3612, 0.2152, 0.3057,
        0.4514, 0.3243, 0.3274, 0.3677, 0.4873, 0.6056, 0.5926, 0.5754, 0.3650,
        0.3176, 0.3754])"
 React Native를 사용하여 모바일 애플리케이션의 프론트엔드 개발,그래서 이러한 경험을 바탕으로 사회의 트렌드를 읽고 고객이 만족할 만한 서비스를 기획하고 다양한 금융 및 비금융 데이터를 바탕으로 필요한 경영 인사이트를 도출하겠습니다.글자수 699자1,"tensor([0.3069, 0.1928, 0.1458, 0.1454, 0.1720, 0.4102, 0.4538, 0.4903, 0.2309,
        0.1743, 0.2444, 0.1258, 0.1042, 0.0728, 0.2910, 0.2156, 0.1994, 0.1593,
        0.1767, 0.2975, 0.2053, 0.2117, 0.1691, 0.1899, 0.1978, 0.3284, 0.1721,
        0.3153, 0.3626, 0.2805, 0.2018, 0.2111, 0.1925, 0.2350, 0.1947, 0.3166,
        0.3141, 0.3128, 0.2512, 0.2821, 0.1701, 0.1162, 0.1509, 0.2114, 0.1979,
        0.3739, 0.2892, 0.3246, 0.3539, 0.3419, 0.3142, 0.2697])"
" 단체 상해보험: 본인 및 배우자, 직계가족의 상해보험 가입을 지원합니다.",합격자 정보서울4년영어영문학학점 3.92/4.5토익 965오픽 IH자격증 1개해외경험 1회동아리 1회자원봉사 1회4,"tensor([0.2338, 0.2290, 0.2701, 0.2516, 0.1461, 0.1920, 0.1280, 0.1659, 0.1408,
        0.2049, 0.2134, 0.1681, 0.2020, 0.1787, 0.1881, 0.1486, 0.1679, 0.1741,
        0.1910, 0.1859, 0.2506, 0.2249, 0.2173, 0.2167, 0.2577, 0.2498, 0.2350,
        0.2412, 0.2254, 0.2585, 0.2104, 0.2043, 0.2304, 0.2452, 0.2169, 0.2395,
        0.1964, 0.2128, 0.2209, 0.2153, 0.1884, 0.2031, 0.2311, 0.2442, 0.1908,
        0.2037, 0.1852, 0.2399])"
 분기별 우수사원 스톡옵션/ 인센티브,기존의 틀에서 벗어난 생각의 전환을 통해 탁월한 성과를 창출한 경험을 작성해 주세요.,"tensor([0.2829, 0.2933, 0.2147, 0.2659, 0.1347, 0.1798, 0.2068, 0.1291, 0.2087,
        0.1676, 0.1756, 0.3392, 0.3033, 0.3073, 0.2289, 0.1686, 0.1973, 0.3037,
        0.2301, 0.2104, 0.1421, 0.1240, 0.0870, 0.1278, 0.2852])"
많은 문의와 관심 부탁드립니다  새로운 프로그래밍 언어나 개발 방법론에 대한 열린 마음과 적극적인 학습 의지,(주)셀트리온헬스케어 관심기업2023년 하반기 인턴 보안엔지니어합격자소서,"tensor([0.3331, 0.2625, 0.2455, 0.2413, 0.1867, 0.2645, 0.1850, 0.1251, 0.1776,
        0.3043, 0.3666, 0.3446, 0.2831, 0.2998, 0.3150, 0.2718, 0.2327, 0.2733,
        0.2350, 0.1673, 0.2254, 0.1602, 0.2110, 0.2487, 0.3332])"
"현재 2024년 5월 아트부산 행사때 릴리즈 할 어플리케이션을 구현중이며, 12월 중순부터 본격적으로 개발에 착수할 예정입니다.",서로 소통하며 작업이 끝나면 제가 작업했던 게시판과 연결 작업을 했었습니다.,"tensor([0.2747, 0.3328, 0.2117, 0.2238, 0.3068, 0.1757, 0.2595, 0.3801, 0.3034,
        0.2594, 0.3203, 0.4685, 0.3693, 0.4833, 0.4605, 0.5434, 0.5380, 0.5261,
        0.5280, 0.4797, 0.4090, 0.2144, 0.2130, 0.1860, 0.2531, 0.2600, 0.2627,
        0.4259, 0.3228, 0.2844, 0.2835, 0.2810, 0.3066, 0.3439, 0.2966])"
 회식비 지원 (회식 강요 NO),이런 성격 때문에 일을 빠르게 처리하려는 동시에,"tensor([0.1774, 0.1697, 0.1773, 0.1602, 0.3449, 0.1731, 0.1250, 0.1280, 0.1272,
        0.1784, 0.1857, 0.2003, 0.2156, 0.2062, 0.2056, 0.1812])"
경력: 7년이상 10년이하,또한 원하는 로직에만 세션 체크를 하기 위해 커스텀 어노테이션을 제작해 해결했습니다.,"tensor([0.1116, 0.0835, 0.2131, 0.1730, 0.1290, 0.1001, 0.0835, 0.1425, 0.0647,
        0.1178, 0.0925, 0.0687, 0.0571, 0.0845, 0.0823, 0.0995, 0.1164, 0.0758,
        0.0847, 0.0597, 0.0605, 0.0689, 0.0758, 0.0880, 0.1091, 0.0989, 0.1126])"
 몸과 마음이 건강한 클래스터,물론 당장에는 개발 능력이 부족하겠지만,"tensor([0.2933, 0.2101, 0.2575, 0.3101, 0.2213, 0.2159, 0.2423, 0.1443, 0.1864,
        0.2284, 0.2140, 0.2319, 0.2911])"
 코드 리뷰를 통한 프로덕트 품질 향상에 적극적이신 분,(500자 이상 1000자 이내),"tensor([0.1608, 0.2029, 0.1711, 0.1840, 0.1577, 0.1443, 0.1541, 0.1657, 0.1887,
        0.1342, 0.1422, 0.1057, 0.1077, 0.1210, 0.1576, 0.2025, 0.1547])"
 연차공유제 운영(휴가 본인 승인),이런 저를 되돌아보며 생각만 하다 시간을 허 투루 보내는 것에 대해 인지하였고 '실패하더라도 시도해 보자'라는 마음을 가지고 모든 일에 임하려 노력하고 있습니다.글자수 464자801Byte,"tensor([0.2502, 0.1742, 0.2274, 0.1808, 0.2226, 0.1952, 0.2163, 0.1440, 0.1311,
        0.1303, 0.2290, 0.1537, 0.2438, 0.2302, 0.2465, 0.1479, 0.1412, 0.1420,
        0.1418, 0.1348, 0.1408, 0.1565, 0.1757, 0.1835, 0.2362, 0.1871, 0.1618,
        0.1372, 0.1906, 0.1498, 0.1335, 0.1053, 0.1222, 0.1626, 0.1525, 0.1658,
        0.1467, 0.1082, 0.1367, 0.1694, 0.1736, 0.1362, 0.1307, 0.1410, 0.1614,
        0.1644, 0.1687, 0.1748, 0.1876, 0.2505, 0.2981, 0.2576, 0.2742, 0.2294,
        0.2741, 0.3017, 0.2699, 0.2468, 0.2444, 0.2822, 0.2624])"
 vue3 기반 프로젝트 기능추가 및 관리,주기적으로 Adobe Analytics를 통해 데이터를 보고서로 가져온 후 트래픽의 이상 여부를 확인했습니다.,"tensor([0.4079, 0.3749, 0.3006, 0.3184, 0.2765, 0.2265, 0.3044, 0.2762, 0.2000,
        0.1810, 0.3935, 0.3353, 0.3484, 0.3396, 0.3517, 0.3312, 0.3289, 0.3560,
        0.3315, 0.3043, 0.2612, 0.2739, 0.3031, 0.3411, 0.3763, 0.3996, 0.3798,
        0.3535, 0.4156])"
웨이브릿지의 법인/기관 전용 디지털자산중개 플랫폼 돌핀은 여러 디지털자산 거래소와 블록체인 월렛 (Wallet)을 연결해 투자자들의 통합 자산관리와 거래의 편의성을 제공하고자 합니다.,지원한 직무 관련한 본인의 역량(지식,"tensor([0.2093, 0.2014, 0.1852, 0.2156, 0.1547, 0.1650, 0.2380, 0.1734, 0.1820,
        0.1746, 0.1886, 0.1764, 0.2247, 0.2003, 0.2249, 0.2001, 0.2355, 0.2014,
        0.2027, 0.2034, 0.1930, 0.2237, 0.2171, 0.2172, 0.2057, 0.2196, 0.1928,
        0.1916, 0.1946, 0.2465, 0.2392, 0.2123, 0.2146, 0.2120, 0.2350, 0.2481,
        0.2081, 0.2057, 0.2603, 0.2064, 0.2146, 0.2141, 0.2318, 0.2405, 0.2204,
        0.1724, 0.1766, 0.2380, 0.2434, 0.2239])"
-데이터 수집/처리/시각화에 이르는 전반적인 ETL 프로세스 설계 및 구현,해당자에 한해(업무 관련 경력) 자유롭게 서술해 주십시오.,"tensor([0.2352, 0.1309, 0.2216, 0.1987, 0.2156, 0.1693, 0.3346, 0.2574, 0.2553,
        0.1958, 0.1084, 0.1837, 0.2321, 0.1490, 0.1561, 0.1314, 0.0821, 0.1258,
        0.2196, 0.2003, 0.2351])"
https://youtu.be/rG1R1uDdPYI?t=6939  경력 3년 이상이신 분,OO에서 OO의 데이터 분석 프로젝트에 참여한 경험이 있습니다.,"tensor([0.3088, 0.3159, 0.3151, 0.2996, 0.2719, 0.2974, 0.2915, 0.2318, 0.1865,
        0.1965, 0.2086, 0.2415, 0.2380, 0.2675, 0.2497, 0.2957, 0.2273, 0.3183,
        0.2937, 0.3338, 0.3557, 0.3402, 0.3154, 0.3172, 0.2842, 0.2400, 0.2319,
        0.2129, 0.1438, 0.1225, 0.1297, 0.1496, 0.2245, 0.2697, 0.2935])"
[트레드링스로의 간편 합류 여정],저는 데이터 전처리와 EDA를 담당하였습니다.,"tensor([0.1889, 0.3388, 0.1388, 0.1606, 0.1612, 0.1875, 0.1791, 0.2030, 0.2100,
        0.1544, 0.2352, 0.0944, 0.0931, 0.1037, 0.1551, 0.1765, 0.1873])"
- 자녀 학자금 지원,현대오토에버에 입사하게 된다면 해당 직무에 관련된 업무,"tensor([0.2455, 0.0895, 0.2643, 0.2387, 0.2453, 0.2089, 0.2225, 0.2040, 0.2269,
        0.1735, 0.1860, 0.1342, 0.1228, 0.1546, 0.0990, 0.1321, 0.1557, 0.2496])"
 초기 stage에서 주도적으로 작업 가능한 분,그래서 시골을 벗어나겠다는 목표를 세우고 부모님을 설득하여,"tensor([0.2571, 0.3472, 0.2369, 0.1899, 0.2726, 0.2057, 0.1962, 0.2487, 0.2231,
        0.3079, 0.3562, 0.2394, 0.2274, 0.2338, 0.3010, 0.2954, 0.2667])"
 지금까지 재팬 스쿼드는 아래와 같은 과업을 진행하고 있었습니다.,로그인 기능을 개발할 때 세션을 사용하여 사용자 구분 및 로그인 유지를 합니다.,"tensor([0.3377, 0.2368, 0.2094, 0.1882, 0.2972, 0.2824, 0.2574, 0.3133, 0.2852,
        0.2254, 0.2529, 0.2560, 0.2783, 0.2870, 0.3208, 0.3544, 0.3918, 0.4031,
        0.4027, 0.2936, 0.3079, 0.3161, 0.3575])"
" 문제를 해결하기 위해, 동료와 능동적이고 적극적으로 소통하시는 분  이런 분이라면 더 환영해요 ",에코마케팅은 각 분야의 전문팀이 해당 영역에 대해 끊임없이 연구하여 혁신하는 한편,"tensor([0.4788, 0.4081, 0.3097, 0.3339, 0.3561, 0.5029, 0.3668, 0.4857, 0.4461,
        0.4074, 0.3985, 0.4098, 0.3638, 0.4013, 0.3962, 0.4576, 0.5037, 0.4188,
        0.4832, 0.3409, 0.2836, 0.3555, 0.3505, 0.2338, 0.2086, 0.2333, 0.1921,
        0.2149, 0.4599])"
서류전형과제 전형1차 직무 인터뷰2차 컬처핏 인터뷰레퍼런스 체크처우협의최종합격,그래서 이러한 우리은행이 저의 도전의식과 앞으로의 목표를 잘 발휘할 수 있는 회사라는 생각이 들었습니다.,"tensor([0.2751, 0.1464, 0.2004, 0.2496, 0.2484, 0.2625, 0.2311, 0.2570, 0.2386,
        0.2371, 0.1665, 0.2509, 0.2646, 0.2344, 0.2508, 0.1704, 0.1433, 0.1900,
        0.0613, 0.0676, 0.1156, 0.0898, 0.1831, 0.1427, 0.1535, 0.1340, 0.1278,
        0.1025, 0.1105, 0.1456, 0.1162, 0.2519])"
 개인 운용 가능한 퇴직연금(DC) 제도,"사회를 생각하는 개발자""""","tensor([0.1860, 0.2036, 0.1750, 0.1341, 0.1862, 0.1260, 0.1743, 0.2762, 0.1738,
        0.1918, 0.2009, 0.1879])"
 업무 및 각 프로젝트에 대한 상세 기술,학부 과정 중 전공 77학점을 이수하였고,"tensor([0.2752, 0.2740, 0.2576, 0.3282, 0.2377, 0.2479, 0.2679, 0.1954, 0.3211,
        0.2458, 0.2671, 0.2833, 0.2860, 0.2779])"
핵심 CS 솔루션 역량을 확보와 플랫폼 확장을 위한 파트너쉽 강화를 통하여 사람과 기술을 연결하는 최고의 CX Plarform Leader 의 비전을 실현하고자 합니다.,그중 반도체 과학법에는 미국에 반도체 공장을 짓는 기업에게 보조금을 주는 대신 중국에 대한 반도체 시설 투자를 제한하는 내용이 담겨있다.,"tensor([0.3404, 0.2209, 0.2158, 0.3107, 0.2620, 0.2769, 0.2391, 0.3175, 0.3259,
        0.3180, 0.3124, 0.3707, 0.2752, 0.2281, 0.3112, 0.3785, 0.4019, 0.4060,
        0.3432, 0.3699, 0.3378, 0.3461, 0.3730, 0.3750, 0.3546, 0.2984, 0.2547,
        0.3011, 0.2486, 0.2070, 0.2253, 0.1712, 0.1513, 0.1114, 0.0849, 0.1414,
        0.1801, 0.2539, 0.3198, 0.3405, 0.3701, 0.3803, 0.3640, 0.3090])"
" 렌트카, 항공권, 투어택시, 철도, 전세버스 등 신규 서비스 기획",또한 회사와 더불어 성장해 나가며 그 분야의 1등인 회사에 근무하기를 꿈꿨습니다.,"tensor([0.2237, 0.1231, 0.2196, 0.3506, 0.1822, 0.2453, 0.1624, 0.0743, 0.2485,
        0.0927, 0.3153, 0.2295, 0.1942, 0.2375, 0.2353, 0.1867, 0.1938, 0.1932,
        0.1788, 0.1181, 0.0988, 0.1471, 0.1051, 0.1225, 0.1500, 0.2236])"
 사내 카페 / 24시 편의점,합격자 정보초대졸컴퓨터응용기계과학점 3.68/4.5해외경험 1회인턴 1회5,"tensor([0.3238, 0.3220, 0.3055, 0.2836, 0.3594, 0.3179, 0.2742, 0.2799, 0.2723,
        0.2668, 0.2822, 0.2949, 0.3075, 0.3236, 0.3003, 0.2968, 0.3121, 0.3335,
        0.2633, 0.2962, 0.2454, 0.2873, 0.2660, 0.2868, 0.3152, 0.2843, 0.2948,
        0.2806, 0.3259, 0.2931, 0.3102, 0.2738, 0.3225])"
문제를 혼자 고민하지 않고 동료와 함께 이야기하며 해결합니다.,제 약점은 때때로 너무 많은 것을 한 번에 처리하려는 경향이 있다는 것입니다.,"tensor([0.4063, 0.4172, 0.4478, 0.3503, 0.3250, 0.3344, 0.3806, 0.3764, 0.5028,
        0.3836, 0.3736, 0.4070, 0.4432, 0.5089, 0.4932, 0.4026, 0.4333, 0.3957,
        0.2960, 0.2731, 0.3032, 0.3559, 0.3570, 0.3381, 0.4011])"
 헤드헌터 소프트베리(채용 시 300만원 지원) : 사내추천제도를 적극 운영 중이에요.,케이아이엔엑스 관심기업2023년 상반기 신입 백엔드개발자합격자소서,"tensor([0.4632, 0.4100, 0.4479, 0.3625, 0.4204, 0.3786, 0.1939, 0.2873, 0.2482,
        0.4211, 0.3681, 0.4178, 0.3832, 0.2320, 0.1472, 0.4321, 0.5084, 0.4874,
        0.3652, 0.4078, 0.3201, 0.3231, 0.2562, 0.2621, 0.2292, 0.1898, 0.2647,
        0.2737, 0.4649])"
"- 크티는 2021년 론칭 이후 5배 성장하여 9,000명의 크리에이터와 월 20만명의 콘텐츠 구매자가 사용하는 서비스가 되었습니다.",합격자소서 질문 및 내용,"tensor([0.1261, 0.0727, 0.1700, 0.1165, 0.1414, 0.1314, 0.1677, 0.0738, 0.0632,
        0.1179, 0.0544, 0.0074, 0.1031, 0.1232, 0.0960, 0.0867, 0.1410, 0.1252,
        0.1364, 0.1253, 0.1504, 0.1230, 0.1010, 0.1262, 0.1342, 0.1312, 0.1419,
        0.1239, 0.1311, 0.1030, 0.1095, 0.1212, 0.1085, 0.1151, 0.0940, 0.1135,
        0.1379, 0.1649, 0.1505, 0.1279])"
 AWS 클라우드에서 서비스 운영 경험이 있으신 분,"결과적으로 기술적 혁신을 통한 질적 개선과 고객사와의 굳건한 파트너십에 기반한 고객 확대를 통해 2030년 파운드리 1등이라는 목표를 달성할 수 있다고 생각한다.""","tensor([0.1380, 0.1790, 0.1711, 0.0987, 0.1081, 0.1418, 0.1142, 0.1913, 0.1631,
        0.1154, 0.1097, 0.2234, 0.1215, 0.1577, 0.1097, 0.1130, 0.1195, 0.0758,
        0.1443, 0.1352, 0.1537, 0.1230, 0.1458, 0.1102, 0.1198, 0.1414, 0.1447,
        0.1103, 0.1407, 0.1076, 0.1138, 0.1141, 0.0882, 0.0859, 0.0777, 0.0692,
        0.0980, 0.1069, 0.1462, 0.1446, 0.1417, 0.1777, 0.1882, 0.2386, 0.2038,
        0.1461])"
(모든 업무 환경 개선과 복지 제도는 ‘밀당의 팀원은 당연히 높은 시민의식을 갖고 있다’는 신뢰를 바탕으로 진행합니다.),저는 높은 목표를 설정하고 이를 달성함으로써 성취감을 느끼는 사람입니다.,"tensor([0.6003, 0.4867, 0.5459, 0.5163, 0.3842, 0.3229, 0.4943, 0.3027, 0.2988,
        0.4454, 0.3725, 0.2628, 0.2674, 0.3404, 0.4147, 0.4535, 0.3204, 0.3326,
        0.3776, 0.4107, 0.3623, 0.4704, 0.4043, 0.4189, 0.4465, 0.4596, 0.4130,
        0.4895, 0.3979, 0.4594, 0.4439, 0.4853, 0.3868, 0.3271, 0.4019, 0.3673,
        0.5299])"
 NestJS 활용 가능하신 분 프론트 및 백엔드 개발자,당시 화장품 업계에서 헬스 앤 뷰티샵의 영향력이 상승하고 로드샵 매장은 주춤하는 시기였기에 내점 고객 한 명 한 명을 통해 매출을 올리는 것이 중요한 상황이었습니다.,"tensor([0.2239, 0.1434, 0.2169, 0.1110, 0.1238, 0.1204, 0.1645, 0.1210, 0.1087,
        0.1431, 0.1882, 0.1429, 0.2689, 0.1318, 0.2325, 0.2559, 0.2196, 0.1757,
        0.2257, 0.1827, 0.1429, 0.1743, 0.1261, 0.1832, 0.2652, 0.2770, 0.2387,
        0.1872, 0.1988, 0.1805, 0.2002, 0.1881, 0.1463, 0.2321, 0.1922, 0.1821,
        0.1630, 0.1838, 0.1943, 0.2287, 0.2208, 0.2558, 0.1621, 0.1372, 0.1516,
        0.1617, 0.1693, 0.2238])"
 기타 복지 내용은 처우 협상 시 논의 카카오벤처스 패밀리,입사 지원 시 가장 중요하게 고려하는 항목 중 하나는 직무 수행 시 사용 기술입니다.,"tensor([0.2693, 0.3370, 0.3323, 0.2847, 0.2895, 0.1645, 0.1714, 0.2272, 0.2582,
        0.1560, 0.1742, 0.2309, 0.2334, 0.2060, 0.1967, 0.2685, 0.2386, 0.2853,
        0.2447, 0.2470, 0.2432, 0.2420, 0.2631])"
" Restful API, HTTP 통신 개발 경험이 있으신 분",셀트리온헬스케어의 인재상인 '창의성',"tensor([0.1782, 0.1888, 0.2140, 0.1978, 0.1624, 0.1258, 0.1484, 0.0997, 0.1461,
        0.1625, 0.1480, 0.1393, 0.1799, 0.2545, 0.3090, 0.2645, 0.2444, 0.2395,
        0.1577])"
"Atlassian(JIRA, Confluence, BitBucket)에 대한 운영과 AD, Google Workspace, Slack 등 업무툴을 비롯해, 여러곳에 분포된 각 오피스에 대한 네트워크 관리 및 운영, DLP/NAC/자산관리솔루션 등 보안 시스템을 관리하고 있습니다.",KINX는 국내 유일 L2기반 IX를 제공하며 CDN,"tensor([0.4532, 0.4500, 0.4188, 0.4228, 0.3225, 0.3379, 0.3179, 0.4621, 0.3796,
        0.2817, 0.3799, 0.4392, 0.3459, 0.3693, 0.3124, 0.3802, 0.2810, 0.3865,
        0.4810, 0.4113, 0.4486, 0.3486, 0.3303, 0.3005, 0.3368, 0.3003, 0.4305,
        0.3105, 0.4133, 0.4078, 0.4315, 0.4196, 0.4264, 0.4336, 0.3329, 0.4066,
        0.4139, 0.4307, 0.3415, 0.3681, 0.4075, 0.3388, 0.3235, 0.2975, 0.3688,
        0.3595, 0.3316, 0.3297, 0.3347, 0.3324, 0.4003, 0.3833, 0.3707, 0.3737,
        0.4118, 0.3678, 0.3064, 0.3602, 0.3254, 0.3895, 0.4288, 0.3926, 0.3360,
        0.4270, 0.3942, 0.3278, 0.4045, 0.4225, 0.3910, 0.3480, 0.4224, 0.3776,
        0.3535, 0.3287, 0.3045, 0.3275, 0.3533, 0.3571, 0.4170, 0.4465])"
 매일 자율출근(8시~10시),많은 고객들의 경험을 개선할 수 있고 회사에 기여할 수 있을 것이라 생각하여 지원하게 되었습니다.,"tensor([0.1979, 0.2762, 0.2026, 0.1625, 0.1709, 0.1774, 0.1337, 0.0896, 0.1313,
        0.0970, 0.1020, 0.2011, 0.2057, 0.1115, 0.1265, 0.1698, 0.1627, 0.1721,
        0.1821, 0.1807, 0.1969, 0.1857, 0.1959, 0.1631, 0.1368, 0.1723, 0.1566,
        0.1554, 0.1708, 0.1365, 0.1807, 0.2060, 0.1919, 0.1950])"
"일손이 부족한 농가는 어디에 손을 빌릴 수 있을까요? 언제, 어디서든 드로니아와 함께라면 농촌의 일손 부족 문제가 해소됩니다.",입사 후 여러 기술 스택을 경험을 통해 익혀서 장기적으로 회사와 함께 성장하는 사원이 되고 싶습니다.글자수 699자1,"tensor([0.3390, 0.3167, 0.1000, 0.2424, 0.2753, 0.2466, 0.2802, 0.2383, 0.2518,
        0.3025, 0.2874, 0.3008, 0.3226, 0.2168, 0.2214, 0.2385, 0.2600, 0.2763,
        0.2654, 0.2377, 0.2929, 0.2976, 0.1863, 0.1490, 0.2837, 0.4075, 0.3091,
        0.1155, 0.2191, 0.3180, 0.2626, 0.2469, 0.2283, 0.2627, 0.2532, 0.2700,
        0.2988, 0.3185])"
"-Python, Java, Kotlin, C++, Go lang 중 1개 이상의 언어를 사용해 문제 해결이 가능하신 분",상품에 이벤트가 발생하자마자 DB에 insert를 하게 되면 많은 부하가 발생하므로 전날 매출을 당일 새벽에 스케줄러를 사용하여 일 매출을 계산했습니다.,"tensor([0.2882, 0.1461, 0.2326, 0.1741, 0.2564, 0.2632, 0.3421, 0.2611, 0.2954,
        0.2893, 0.4032, 0.2629, 0.3446, 0.3456, 0.3680, 0.2461, 0.2387, 0.2324,
        0.2561, 0.2138, 0.2868, 0.2097, 0.2077, 0.2057, 0.2491, 0.3084, 0.2528,
        0.3408, 0.2687, 0.2469, 0.3493, 0.2068, 0.2841, 0.4146, 0.4221, 0.4028,
        0.2626, 0.1964, 0.2353, 0.2487, 0.3170, 0.3294, 0.3209, 0.3155, 0.2900])"
회사의 모든 혜택들은 즐기라고 있는 것이 아니고 업무의 몰입을 극대화해서 빠르게 좋은 결과물을 내기 위해서 이다.,"소통과 협업으로 코드의 질을 개선하다.""""","tensor([0.3951, 0.2599, 0.2622, 0.2195, 0.2789, 0.2430, 0.2844, 0.2991, 0.2636,
        0.2668, 0.3411, 0.3726, 0.3578, 0.2963, 0.3342, 0.3587, 0.4365, 0.3633,
        0.4023, 0.3274, 0.2943, 0.3394, 0.3461, 0.2902, 0.3444, 0.3391, 0.3806,
        0.3642, 0.3312, 0.3015, 0.2748, 0.3248, 0.3905])"
 한강뷰 맛집 파크원 사옥,이 문제를 해결하기 위해 인터셉터를 구현하여 요청이 컨트롤러에 들어가기 전 세션 체크하도록 구현했습니다.,"tensor([0.2370, 0.1561, 0.1850, 0.1334, 0.0786, 0.1085, 0.1123, 0.1938, 0.2243,
        0.2013, 0.1541, 0.1244, 0.1176, 0.1951, 0.2021, 0.2363, 0.2788, 0.1682,
        0.1642, 0.1531, 0.1652, 0.2396, 0.1540, 0.1378, 0.1562, 0.1409, 0.1302,
        0.1331, 0.1556, 0.1634, 0.2394])"
" ""호두잉글리시"" 게임을 모바일 버전 출시",합격자 정보서울4년언론홍보학과학점 3.42/4.5토익 860자격증 2개인턴 3회수상 2회동아리 1회사회활동 1회3,"tensor([0.2553, 0.2545, 0.2473, 0.2599, 0.2322, 0.2160, 0.2298, 0.2397, 0.1938,
        0.2360, 0.2165, 0.1659, 0.2340, 0.1647, 0.1557, 0.1800, 0.1704, 0.1585,
        0.1498, 0.1555, 0.2266, 0.2731, 0.2420, 0.2323, 0.2303, 0.2250, 0.2488,
        0.1971, 0.2208, 0.2106, 0.2338, 0.1768, 0.2145, 0.1996, 0.2438, 0.1710,
        0.2033, 0.2079, 0.1996, 0.1554, 0.1997, 0.1925, 0.1870, 0.2086, 0.1536,
        0.1876, 0.1645, 0.2483])"
" 수면실, 샤워룸, 수유실, 스포츠센터 등 위메이드인들을 위한 다양한 편의시설도 있어요",이러한 목표는 셀트리온헬스케어가 세계적인 바이오 기업으로서의 위치를 더욱 견고하게 만들며,"tensor([0.3001, 0.3221, 0.3341, 0.1947, 0.1649, 0.2557, 0.1480, 0.2379, 0.2780,
        0.1501, 0.1359, 0.2196, 0.1677, 0.2276, 0.2126, 0.1975, 0.2108, 0.1866,
        0.1752, 0.1914, 0.2397, 0.1586, 0.1502, 0.2785, 0.1915, 0.2575, 0.3002])"
 대용량 이커머스 서비스 경험이 있는 분 우대 Backend Engineer (NodeJs),이러한 관점에서 에코마케팅은 저에게 적합한 조직입니다.,"tensor([0.2818, 0.1932, 0.1478, 0.1263, 0.1736, 0.1770, 0.1835, 0.0756, 0.1683,
        0.3005, 0.3311, 0.2700, 0.2004, 0.2255, 0.1880, 0.1986, 0.1030, 0.1678,
        0.2931, 0.3189, 0.2319, 0.2450, 0.3247, 0.3429, 0.3361, 0.2999])"
